,region,category,mode,powertrain,year,number of vehicles
3,Australia,Historical,Cars,BEV,2011,49.0
4,Australia,Historical,Cars,BEV,2012,220.0
8,Australia,Historical,Cars,PHEV,2012,80.0
11,Australia,Historical,Cars,PHEV,2013,180.0
15,Australia,Historical,Cars,BEV,2013,410.0
16,Australia,Historical,Cars,BEV,2014,780.0
20,Australia,Historical,Cars,PHEV,2014,1100.0
23,Australia,Historical,Cars,PHEV,2015,2100.0
27,Australia,Historical,Cars,BEV,2015,1500.0
28,Australia,Historical,Cars,BEV,2016,2200.0
32,Australia,Historical,Cars,PHEV,2016,2800.0
35,Australia,Historical,Cars,PHEV,2017,3900.0
41,Australia,Historical,Cars,BEV,2017,3400.0
42,Australia,Historical,Cars,BEV,2018,5200.0
48,Australia,Historical,Cars,PHEV,2018,5700.0
51,Australia,Historical,Cars,PHEV,2019,8600.0
56,Australia,Historical,Cars,BEV,2019,12000.0
57,Australia,Historical,Cars,BEV,2020,17000.0
62,Australia,Historical,Cars,PHEV,2020,10000.0
65,Australia,Historical,Cars,PHEV,2021,14000.0
66,Australia,Historical,Cars,FCEV,2021,44.0
72,Australia,Historical,Cars,BEV,2021,34000.0
75,Australia,Historical,Cars,BEV,2022,67000.0
78,Australia,Historical,Cars,FCEV,2022,100.0
79,Australia,Historical,Cars,PHEV,2022,21000.0
88,Australia,Historical,Cars,PHEV,2023,31000.0
89,Australia,Historical,Cars,FCEV,2023,65.0
92,Australia,Historical,Cars,BEV,2023,150000.0
94,Austria,Historical,Cars,BEV,2010,350.0
99,Austria,Historical,Cars,BEV,2011,990.0
100,Austria,Historical,Cars,BEV,2012,1400.0
101,Austria,Historical,Cars,PHEV,2012,140.0
109,Austria,Historical,Cars,PHEV,2013,410.0
110,Austria,Historical,Cars,BEV,2013,2100.0
113,Austria,Historical,Cars,BEV,2014,3400.0
115,Austria,Historical,Cars,FCEV,2014,3.0
116,Austria,Historical,Cars,PHEV,2014,780.0
125,Austria,Historical,Cars,PHEV,2015,1500.0
126,Austria,Historical,Cars,FCEV,2015,6.0
129,Austria,Historical,Cars,BEV,2015,5000.0
132,Austria,Historical,Cars,BEV,2016,9100.0
134,Austria,Historical,Cars,FCEV,2016,13.0
135,Austria,Historical,Cars,PHEV,2016,2300.0
144,Austria,Historical,Cars,PHEV,2017,3900.0
145,Austria,Historical,Cars,FCEV,2017,19.0
148,Austria,Historical,Cars,BEV,2017,15000.0
151,Austria,Historical,Cars,BEV,2018,21000.0
154,Austria,Historical,Cars,FCEV,2018,24.0
155,Austria,Historical,Cars,PHEV,2018,5700.0
164,Austria,Historical,Cars,PHEV,2019,8000.0
165,Austria,Historical,Cars,FCEV,2019,41.0
167,Austria,Historical,Cars,BEV,2019,30000.0
